File Name	Width	Height	Total Raw Bytes	Total PNG Bytes	PNG Compression	Total QOI Bytes	QOI Compression	QOI to PNG	Decode Time (ns)	Encode Time (ns)
/home/felix/projects/datasets/bitmaps/qoi-test-set/pngimg/jam_PNG20.png	697	800	2230400	706311	0.32	828404	0.37	1.1728601455688477	8430889	14034605
/home/felix/projects/datasets/bitmaps/qoi-test-set/pngimg/vaccine_PNG11.png	350	370	518000	34601	0.07	16829	0.03	0.48637324571609497	174114	950121
/home/felix/projects/datasets/bitmaps/qoi-test-set/pngimg/gamepad_PNG21.png	1000	1000	4000000	725238	0.18	673915	0.17	0.9292328953742981	8881741	11972776
/home/felix/projects/datasets/bitmaps/qoi-test-set/pngimg/picture_frame_PNG92.png	600	599	1437600	247351	0.17	316687	0.22	1.280314326286316	2763375	5660391
/home/felix/projects/datasets/bitmaps/qoi-test-set/pngimg/multi_tool_PNG3.png	1200	1200	5760000	780056	0.14	985212	0.17	1.2630016803741455	10589212	19767308
/home/felix/projects/datasets/bitmaps/qoi-test-set/pngimg/pizza_PNG7128.png	2580	1205	12435600	5434824	0.44	5870253	0.47	1.0801182985305786	44714298	71766200
/home/felix/projects/datasets/bitmaps/qoi-test-set/pngimg/donut_PNG51.png	2088	2046	17088192	600452	0.04	1412165	0.08	2.3518364429473877	26164550	45433244
/home/felix/projects/datasets/bitmaps/qoi-test-set/pngimg/arma_PNG36.png	300	300	360000	151251	0.42	145158	0.40	0.9597159624099731	1204334	1864465
/home/felix/projects/datasets/bitmaps/qoi-test-set/pngimg/number8_PNG18700.png	256	256	262144	24956	0.10	48619	0.19	1.9481887817382812	598234	948173
/home/felix/projects/datasets/bitmaps/qoi-test-set/pngimg/chupa_chups_PNG17.png	1024	1024	4194304	122342	0.03	334511	0.08	2.7342286109924316	4718695	9957986
/home/felix/projects/datasets/bitmaps/qoi-test-set/pngimg/ice_cream_PNG98208.png	2176	4831	42049024	11923567	0.28	14838252	0.35	1.2444474697113037	156834737	239023596
/home/felix/projects/datasets/bitmaps/qoi-test-set/pngimg/macaron_PNG35.png	380	300	456000	115844	0.25	139853	0.31	1.207252860069275	933481	2435147
/home/felix/projects/datasets/bitmaps/qoi-test-set/pngimg/honey_PNG86301.png	636	442	1124448	160859	0.14	226516	0.20	1.4081648588180542	2732784	5950869
/home/felix/projects/datasets/bitmaps/qoi-test-set/pngimg/nails_PNG50.png	412	656	1081088	315469	0.29	348508	0.32	1.1047297716140747	4729241	7407497
/home/felix/projects/datasets/bitmaps/qoi-test-set/pngimg/skoda_PNG12334.png	640	408	1044480	201622	0.19	251691	0.24	1.248331069946289	3634313	5469680
/home/felix/projects/datasets/bitmaps/qoi-test-set/pngimg/pork_PNG65.png	2500	1823	18230000	7286584	0.40	7806539	0.43	1.0713578462600708	37969656	59624878
/home/felix/projects/datasets/bitmaps/qoi-test-set/pngimg/bone_PNG30.png	512	512	1048576	4217	0.00	13147	0.01	3.117619276046753	141245	754285
/home/felix/projects/datasets/bitmaps/qoi-test-set/pngimg/walkie_talkie_PNG18.png	1004	1500	6024000	244154	0.04	585797	0.10	2.3992931842803955	6591488	10293164
/home/felix/projects/datasets/bitmaps/qoi-test-set/pngimg/hairbrush_PNG95.png	800	1200	3840000	146793	0.04	210630	0.05	1.4348777532577515	2149609	6457419
/home/felix/projects/datasets/bitmaps/qoi-test-set/pngimg/bottle_opener_PNG19.png	700	700	1960000	66396	0.03	116640	0.06	1.7567323446273804	2157205	7056378
/home/felix/projects/datasets/bitmaps/qoi-test-set/pngimg/picture_frame_PNG49.png	600	478	1147200	416598	0.36	445769	0.39	1.0700219869613647	3291095	5893093
/home/felix/projects/datasets/bitmaps/qoi-test-set/pngimg/gas_stove_PNG10.png	1200	800	3840000	463489	0.12	532163	0.14	1.148167371749878	7653774	11272818
/home/felix/projects/datasets/bitmaps/qoi-test-set/pngimg/carpet_PNG57667.png	400	217	347200	215055	0.62	256079	0.74	1.1907604932785034	1654182	2458395
/home/felix/projects/datasets/bitmaps/qoi-test-set/pngimg/macaron_PNG9.png	500	500	1000000	188559	0.19	203920	0.20	1.081465244293213	2999403	4289503
/home/felix/projects/datasets/bitmaps/qoi-test-set/pngimg/spinner_PNG17.png	1024	1024	4194304	307961	0.07	328562	0.08	1.0668948888778687	6721515	11667439
/home/felix/projects/datasets/bitmaps/qoi-test-set/pngimg/lollipop_PNG98263.png	125	600	300000	61625	0.21	96063	0.32	1.5588316917419434	1936907	2673567
/home/felix/projects/datasets/bitmaps/qoi-test-set/pngimg/bank_PNG6.png	400	400	640000	78231	0.12	131852	0.21	1.685418725013733	1985683	3095304
/home/felix/projects/datasets/bitmaps/qoi-test-set/pngimg/helicopter_PNG80102.png	1400	933	5224800	456101	0.09	559525	0.11	1.2267568111419678	6720834	15510822
/home/felix/projects/datasets/bitmaps/qoi-test-set/pngimg/tshirt_PNG5454.png	260	300	312000	46794	0.15	75014	0.24	1.6030688285827637	1461524	2130089
/home/felix/projects/datasets/bitmaps/qoi-test-set/pngimg/cutlet_PNG51.png	850	554	1883600	187001	0.10	457029	0.24	2.4439921379089355	7303031	11059968
/home/felix/projects/datasets/bitmaps/qoi-test-set/pngimg/leash_PNG10.png	797	777	2477076	601328	0.24	443750	0.18	0.7379500269889832	7104403	11669281
/home/felix/projects/datasets/bitmaps/qoi-test-set/pngimg/window_PNG17682.png	400	255	408000	118123	0.29	160902	0.39	1.3621562719345093	3151753	3429896
/home/felix/projects/datasets/bitmaps/qoi-test-set/pngimg/chevrolet_PNG46.png	640	480	1228800	147071	0.12	194080	0.16	1.3196347951889038	2709309	4042535
/home/felix/projects/datasets/bitmaps/qoi-test-set/pngimg/rhino_PNG25.png	1063	557	2368364	119713	0.05	321427	0.14	2.6849799156188965	3327002	6464788
/home/felix/projects/datasets/bitmaps/qoi-test-set/pngimg/spinner_PNG51.png	782	720	2252160	116519	0.05	127993	0.06	1.0984731912612915	1401950	5350191
/home/felix/projects/datasets/bitmaps/qoi-test-set/pngimg/jam_PNG63.png	290	399	462840	223607	0.48	257068	0.56	1.149641990661621	2549695	3927384
/home/felix/projects/datasets/bitmaps/qoi-test-set/pngimg/soybean_PNG7.png	600	600	1440000	232520	0.16	236150	0.16	1.0156116485595703	2064141	6288552
/home/felix/projects/datasets/bitmaps/qoi-test-set/pngimg/phone_PNG48891.png	2977	1915	22803820	5016595	0.22	5556692	0.24	1.1076620817184448	93155677	93355047
/home/felix/projects/datasets/bitmaps/qoi-test-set/pngimg/spinach_PNG15.png	400	378	604800	209536	0.35	194663	0.32	0.9290192723274231	1352703	1934341
/home/felix/projects/datasets/bitmaps/qoi-test-set/pngimg/bun_PNG13761.png	600	466	1118400	402350	0.36	447368	0.40	1.1118876934051514	2909247	4761917
/home/felix/projects/datasets/bitmaps/qoi-test-set/pngimg/canoe_PNG122.png	2000	2000	16000000	1930605	0.12	2003788	0.13	1.0379067659378052	18848668	38898623
/home/felix/projects/datasets/bitmaps/qoi-test-set/pngimg/man_PNG6522.png	1465	2290	13419400	1948481	0.15	2041642	0.15	1.0478121042251587	14578467	35145379
/home/felix/projects/datasets/bitmaps/qoi-test-set/pngimg/Number 2 PNG images free download_PNG14940.png	600	600	1440000	22188	0.02	24390	0.02	1.0992428064346313	449734	2479286
/home/felix/projects/datasets/bitmaps/qoi-test-set/pngimg/gym_equipment_PNG131.png	500	500	1000000	183442	0.18	238336	0.24	1.2992444038391113	3533366	4769050
/home/felix/projects/datasets/bitmaps/qoi-test-set/pngimg/american_indian_PNG24.png	1000	1198	4792000	987723	0.21	1016023	0.21	1.0286518335342407	7023649	10720452
/home/felix/projects/datasets/bitmaps/qoi-test-set/pngimg/pickup_truck_PNG16304.png	2939	984	11567904	2016869	0.17	2118624	0.18	1.0504519939422607	30314266	43930129
/home/felix/projects/datasets/bitmaps/qoi-test-set/pngimg/power_socket_PNG19332.png	994	991	3940216	596713	0.15	818027	0.21	1.370888590812683	11632431	12264652
/home/felix/projects/datasets/bitmaps/qoi-test-set/pngimg/silver_PNG17125.png	660	642	1694880	128180	0.08	286338	0.17	2.2338740825653076	3261107	6424236
/home/felix/projects/datasets/bitmaps/qoi-test-set/pngimg/cursor_PNG68.png	684	1024	2801664	17086	0.01	40670	0.01	2.3803112506866455	945581	4551564
/home/felix/projects/datasets/bitmaps/qoi-test-set/pngimg/peacock_PNG22.png	276	225	248400	138559	0.56	197222	0.79	1.4233791828155518	558895	955839
/home/felix/projects/datasets/bitmaps/qoi-test-set/pngimg/france_PNG16.png	800	225	720000	101957	0.14	156614	0.22	1.536078929901123	1432627	3130914
/home/felix/projects/datasets/bitmaps/qoi-test-set/pngimg/pluto_disney_PNG10.png	381	536	816864	134106	0.16	174128	0.21	1.2984355688095093	1641828	4091284
/home/felix/projects/datasets/bitmaps/qoi-test-set/pngimg/praying_hands_PNG10.png	547	984	2152992	83316	0.04	82192	0.04	0.9865091443061829	1229861	4543952
/home/felix/projects/datasets/bitmaps/qoi-test-set/pngimg/dachshund_PNG57.png	1024	819	3354624	50201	0.01	57131	0.02	1.138045072555542	908966	4018300
/home/felix/projects/datasets/bitmaps/qoi-test-set/pngimg/towel_PNG99.png	2000	1333	10664000	811781	0.08	1802203	0.17	2.2200605869293213	23053366	33701429
/home/felix/projects/datasets/bitmaps/qoi-test-set/pngimg/floral_frame_PNG53.png	1200	840	4032000	1471621	0.36	1792002	0.44	1.2177062034606934	8250044	13673839
/home/felix/projects/datasets/bitmaps/qoi-test-set/pngimg/socks_PNG8220.png	330	390	514800	10572	0.02	20461	0.04	1.935395359992981	281704	703747
/home/felix/projects/datasets/bitmaps/qoi-test-set/pngimg/ipod_PNG15.png	512	512	1048576	24157	0.02	56331	0.05	2.3318707942962646	518318	1738567
/home/felix/projects/datasets/bitmaps/qoi-test-set/pngimg/christmas_wreath_PNG1.png	879	919	3231204	1142406	0.35	1254427	0.39	1.0980571508407593	5973707	10670246
/home/felix/projects/datasets/bitmaps/qoi-test-set/pngimg/sofa_PNG6947.png	2280	1257	11463840	4196316	0.37	4205868	0.37	1.0022761821746826	40039987	48936238
/home/felix/projects/datasets/bitmaps/qoi-test-set/pngimg/aquarius_PNG27.png	328	511	670432	79850	0.12	137568	0.21	1.7228304147720337	1764705	2954137
/home/felix/projects/datasets/bitmaps/qoi-test-set/pngimg/rubber_duck_PNG17.png	643	720	1851840	159726	0.09	259239	0.14	1.6230231523513794	3478872	5883926
/home/felix/projects/datasets/bitmaps/qoi-test-set/pngimg/palm_tree_PNG93358.png	316	512	647168	43935	0.07	75904	0.12	1.7276431322097778	735734	1486030
/home/felix/projects/datasets/bitmaps/qoi-test-set/pngimg/confetti_PNG86980.png	1587	1201	7623948	206409	0.03	306738	0.04	1.486068844795227	2251595	8460048
/home/felix/projects/datasets/bitmaps/qoi-test-set/pngimg/smartphone_PNG8547.png	750	1082	3246000	596928	0.18	591875	0.18	0.9915350079536438	2919452	6995485
/home/felix/projects/datasets/bitmaps/qoi-test-set/pngimg/pistachio_PNG47.png	700	700	1960000	310807	0.16	367089	0.19	1.1810834407806396	2007980	4651403
/home/felix/projects/datasets/bitmaps/qoi-test-set/pngimg/leash_PNG136.png	1006	404	1625696	138275	0.09	131007	0.08	0.9474380016326904	704523	2596210
/home/felix/projects/datasets/bitmaps/qoi-test-set/pngimg/leek_PNG54.png	2007	1593	12788604	2761602	0.22	2526870	0.20	0.9150015115737915	18682830	38520197
/home/felix/projects/datasets/bitmaps/qoi-test-set/pngimg/wedding_cake_PNG19470.png	288	331	381312	188491	0.49	315237	0.83	1.6724246740341187	1038234	1857367
/home/felix/projects/datasets/bitmaps/qoi-test-set/pngimg/wheelchair_PNG82760.png	2645	3083	32618140	7843509	0.24	8716333	0.27	1.1112797260284424	65107306	131305130
/home/felix/projects/datasets/bitmaps/qoi-test-set/pngimg/megaphone_PNG112.png	765	1000	3060000	34939	0.01	53178	0.02	1.5220240354537964	817204	4855025
/home/felix/projects/datasets/bitmaps/qoi-test-set/pngimg/bruce_lee_PNG27.png	506	719	1455256	340108	0.23	425571	0.29	1.2512818574905396	3443009	4970996
/home/felix/projects/datasets/bitmaps/qoi-test-set/pngimg/teddy_bear_PNG88.png	1200	1173	5630400	2167059	0.38	2195443	0.39	1.0130980014801025	14108121	20802408
/home/felix/projects/datasets/bitmaps/qoi-test-set/pngimg/face_PNG5655.png	500	325	650000	143080	0.22	123295	0.19	0.8617206811904907	1263908	2531885
/home/felix/projects/datasets/bitmaps/qoi-test-set/pngimg/vitamins_PNG43.png	200	200	160000	5653	0.04	5461	0.03	0.966035783290863	103190	311343
/home/felix/projects/datasets/bitmaps/qoi-test-set/pngimg/m_m_PNG65.png	737	1181	3481588	622150	0.18	579699	0.17	0.9317672252655029	6872154	11805576
/home/felix/projects/datasets/bitmaps/qoi-test-set/pngimg/superman_PNG60.png	533	380	810160	205859	0.25	235050	0.29	1.1418009996414185	1265043	2698134
/home/felix/projects/datasets/bitmaps/qoi-test-set/pngimg/libra_PNG23.png	600	473	1135200	110876	0.10	253843	0.22	2.28943133354187	2365445	4820733
/home/felix/projects/datasets/bitmaps/qoi-test-set/pngimg/machine_gun_PNG15.png	800	293	937600	180085	0.19	176610	0.19	0.9807035326957703	1876460	3208176
/home/felix/projects/datasets/bitmaps/qoi-test-set/pngimg/fire_truck_PNG41.png	3523	1752	24689184	6574268	0.27	5210455	0.21	0.7925528883934021	86600007	109389470
/home/felix/projects/datasets/bitmaps/qoi-test-set/pngimg/lamp_PNG3700.png	1469	3171	18632796	3859032	0.21	4202514	0.23	1.0890072584152222	72697053	159225762
/home/felix/projects/datasets/bitmaps/qoi-test-set/pngimg/trekking_pole_PNG19.png	1200	1200	5760000	473456	0.08	668980	0.12	1.4129719734191895	10227391	15587412
/home/felix/projects/datasets/bitmaps/qoi-test-set/pngimg/christmas_wreath_PNG57.png	600	595	1428000	575972	0.40	762703	0.53	1.3242014646530151	4160113	5513427
/home/felix/projects/datasets/bitmaps/qoi-test-set/pngimg/jet_fighter_PNG15.png	800	800	2560000	303782	0.12	222446	0.09	0.7322553396224976	2412169	4894782
/home/felix/projects/datasets/bitmaps/qoi-test-set/pngimg/bell_PNG53465.png	1635	3000	19620000	3181901	0.16	3416733	0.17	1.0738024711608887	36805970	54191078
/home/felix/projects/datasets/bitmaps/qoi-test-set/pngimg/bellflower_PNG12.png	416	800	1331200	238438	0.18	290530	0.22	1.218471884727478	1643618	3895196
/home/felix/projects/datasets/bitmaps/qoi-test-set/pngimg/football_player_PNG54.png	750	1271	3813000	544755	0.14	441304	0.12	0.8100963234901428	7102194	14435677
/home/felix/projects/datasets/bitmaps/qoi-test-set/pngimg/milk_PNG12713.png	2000	160	1280000	75363	0.06	178336	0.14	2.3663599491119385	2956887	4312000
/home/felix/projects/datasets/bitmaps/qoi-test-set/pngimg/anime_girl_PNG22.png	436	576	1004544	323687	0.32	369482	0.37	1.141479253768921	5476132	6041218
/home/felix/projects/datasets/bitmaps/qoi-test-set/pngimg/fairy_PNG112.png	1358	1995	10836840	1911171	0.18	2971852	0.27	1.5549900531768799	22203048	44153639
/home/felix/projects/datasets/bitmaps/qoi-test-set/pngimg/gangster_PNG20.png	684	792	2166912	32963	0.02	49449	0.02	1.5001364946365356	1303037	7710032
/home/felix/projects/datasets/bitmaps/qoi-test-set/pngimg/dagger_PNG49.png	929	720	2675520	189666	0.07	439579	0.16	2.317647695541382	4516530	10674192
/home/felix/projects/datasets/bitmaps/qoi-test-set/pngimg/boots_PNG7802.png	900	900	3240000	889040	0.27	780659	0.24	0.8780921101570129	9224243	14793727
/home/felix/projects/datasets/bitmaps/qoi-test-set/pngimg/mitsubishi_PNG114.png	586	325	761800	139085	0.18	140219	0.18	1.0081533193588257	2052539	2945346
/home/felix/projects/datasets/bitmaps/qoi-test-set/pngimg/wifi_PNG62328.png	512	512	1048576	6455	0.01	5828	0.01	0.902866005897522	164327	1989009
/home/felix/projects/datasets/bitmaps/qoi-test-set/pngimg/armour_PNG42.png	437	1777	3106196	721619	0.23	818638	0.26	1.1344462633132935	11867648	16390430
/home/felix/projects/datasets/bitmaps/qoi-test-set/pngimg/wineglass_PNG2911.png	2359	5722	53992792	712992	0.01	497767	0.01	0.6981382966041565	29393522	90040180
/home/felix/projects/datasets/bitmaps/qoi-test-set/pngimg/razor_blade_PNG17804.png	200	200	160000	2157	0.01	4391	0.03	2.0356976985931396	58509	307982
/home/felix/projects/datasets/bitmaps/qoi-test-set/pngimg/flags_PNG14682.png	1200	800	3840000	1042	0.00	19231	0.01	18.455854415893555	637004	8258120
/home/felix/projects/datasets/bitmaps/qoi-test-set/screenshot_game/HDX_Screenshot.png	1200	934	4483200	2062728	0.46	2417141	0.54	1.171817660331726	18434657	32760256
/home/felix/projects/datasets/bitmaps/qoi-test-set/screenshot_game/Chasing_Aurora_screenshot_08_(Thorn).png	1200	675	3240000	604212	0.19	790204	0.24	1.3078256845474243	11105950	15840159
/home/felix/projects/datasets/bitmaps/qoi-test-set/screenshot_game/Neverball_Gameplay_Screenshot_10.png	1024	768	3145728	668769	0.21	738306	0.23	1.1039775609970093	12215737	16443806
/home/felix/projects/datasets/bitmaps/qoi-test-set/screenshot_game/Stella_Shii%27Mori.png	929	520	1932320	1324126	0.69	1487559	0.77	1.1234270334243774	8074970	16268478
/home/felix/projects/datasets/bitmaps/qoi-test-set/screenshot_game/Neverball_Gameplay_Screenshot_11.png	1024	768	3145728	358019	0.11	426319	0.14	1.1907719373703003	8543701	13942449
/home/felix/projects/datasets/bitmaps/qoi-test-set/screenshot_game/Alto%27s_Adventure_screenshot_-_B06_Camp.png	1200	675	3240000	204765	0.06	206351	0.06	1.0077455043792725	5130671	9116862
/home/felix/projects/datasets/bitmaps/qoi-test-set/screenshot_game/Orwell_video_game_screenshot_4.png	1200	675	3240000	585454	0.18	706888	0.22	1.207418441772461	11235052	15386863
/home/felix/projects/datasets/bitmaps/qoi-test-set/screenshot_game/Blackwood_Crossing_announcement_screenshot_03.png	1200	675	3240000	1097500	0.34	1224156	0.38	1.1154041290283203	17369037	31580235
/home/felix/projects/datasets/bitmaps/qoi-test-set/screenshot_game/Job_Simulator_screenshot_-_Fun_01.png	1200	675	3240000	819811	0.25	971736	0.30	1.1853171586990356	14790086	15360847
/home/felix/projects/datasets/bitmaps/qoi-test-set/screenshot_game/Push_Me_Pull_You_screenshot_01.png	1200	675	3240000	113211	0.03	134987	0.04	1.192348837852478	1250036	4734470
/home/felix/projects/datasets/bitmaps/qoi-test-set/screenshot_game/Rail_Route_%E2%80%94_Control.png	1200	675	3240000	927592	0.29	1108001	0.34	1.1944917440414429	8159958	14179228
/home/felix/projects/datasets/bitmaps/qoi-test-set/screenshot_game/Air_Raid_(1979_game)_Screen.png	525	390	819000	5699	0.01	13537	0.02	2.37532901763916	195354	1020110
/home/felix/projects/datasets/bitmaps/qoi-test-set/screenshot_game/Nuclear_Throne_screenshot_06.png	1200	675	3240000	501860	0.15	763289	0.24	1.5209201574325562	8679193	10115260
/home/felix/projects/datasets/bitmaps/qoi-test-set/screenshot_game/Nidhogg_video_game_screenshot_1.png	800	501	1603200	64192	0.04	146523	0.09	2.28257417678833	1439542	2608152
/home/felix/projects/datasets/bitmaps/qoi-test-set/screenshot_game/ProgressQuest_Screenshot.png	595	386	918680	4882	0.01	29797	0.03	6.10344123840332	285485	1315460
/home/felix/projects/datasets/bitmaps/qoi-test-set/screenshot_game/Severed_screenshot_03.png	1200	675	3240000	680835	0.21	732416	0.23	1.0757614374160767	8322531	10819645
/home/felix/projects/datasets/bitmaps/qoi-test-set/screenshot_game/Nuclear_Throne_screenshot_03.png	1200	675	3240000	219837	0.07	368271	0.11	1.675200343132019	3153752	5404082
/home/felix/projects/datasets/bitmaps/qoi-test-set/screenshot_game/Threes_development_process_art_mockup_24.png	640	960	2457600	30498	0.01	40852	0.02	1.339497685432434	401893	2481713
/home/felix/projects/datasets/bitmaps/qoi-test-set/screenshot_game/Mtp_Target.png	640	480	1228800	372902	0.30	430084	0.35	1.1533432006835938	3881603	5897807
/home/felix/projects/datasets/bitmaps/qoi-test-set/screenshot_game/Fantastic_Contraption_VR_screenshot_06.png	1200	675	3240000	344628	0.11	464094	0.14	1.3466520309448242	3886335	7689175
/home/felix/projects/datasets/bitmaps/qoi-test-set/screenshot_game/Trainyard_game_-_Magic_Carpet_level_screenshot.png	640	960	2457600	336177	0.14	516899	0.21	1.5375800132751465	3720802	5325022
/home/felix/projects/datasets/bitmaps/qoi-test-set/screenshot_game/Moraffmahjongg.png	800	600	1920000	674533	0.35	842857	0.44	1.2495415210723877	4551180	8264877
/home/felix/projects/datasets/bitmaps/qoi-test-set/screenshot_game/Rymdkapsel_screenshot_5.png	1200	590	2832000	36010	0.01	42661	0.02	1.1846987009048462	465754	2977106
/home/felix/projects/datasets/bitmaps/qoi-test-set/screenshot_game/Celeste_screenshot_03.png	1200	675	3240000	197300	0.06	431503	0.13	2.187039852142334	3231346	5906477
/home/felix/projects/datasets/bitmaps/qoi-test-set/screenshot_game/Fullscore5-1.png	378	251	379512	57844	0.15	58609	0.15	1.0132253170013428	391407	760981
/home/felix/projects/datasets/bitmaps/qoi-test-set/screenshot_game/Cw0.png	1023	767	3138564	146435	0.05	453479	0.14	3.0967938899993896	4207814	5755471
/home/felix/projects/datasets/bitmaps/qoi-test-set/screenshot_game/Neverball_Gameplay_Screenshot_12.png	1024	768	3145728	558066	0.18	676711	0.22	1.2126002311706543	7015958	8233291
/home/felix/projects/datasets/bitmaps/qoi-test-set/screenshot_game/Minetest_high-res_texture_pack.png	1024	594	2433024	826199	0.34	1046353	0.43	1.2664661407470703	6519447	11387419
/home/felix/projects/datasets/bitmaps/qoi-test-set/screenshot_game/Fragments_of_Him_-_Presskit_screenshot_5.png	1200	675	3240000	728286	0.22	933882	0.29	1.2823011875152588	8262406	13527295
/home/felix/projects/datasets/bitmaps/qoi-test-set/screenshot_game/SpellTower_screenshot_-_PuzzleMode-Lose_1.png	1200	1600	7680000	274137	0.04	692118	0.09	2.5247156620025635	5632367	11378968
/home/felix/projects/datasets/bitmaps/qoi-test-set/screenshot_game/Hackmud_patching.png	1200	755	3624000	896533	0.25	958714	0.26	1.06935715675354	17503149	18562659
/home/felix/projects/datasets/bitmaps/qoi-test-set/screenshot_game/Metamorphabet_screenshot_05.png	1024	768	3145728	674462	0.21	600041	0.19	0.8896587491035461	6187928	8733171
/home/felix/projects/datasets/bitmaps/qoi-test-set/screenshot_game/Fragments_of_Him_-_Presskit_screenshot_3.png	1200	675	3240000	1049795	0.32	1195355	0.37	1.138655662536621	9201143	19144481
/home/felix/projects/datasets/bitmaps/qoi-test-set/screenshot_game/BioRust_Screenshot_02.png	1200	675	3240000	812529	0.25	968748	0.30	1.1922626495361328	9949178	21471033
/home/felix/projects/datasets/bitmaps/qoi-test-set/screenshot_game/EmpireOpenSource_windowless.png	560	375	840000	17956	0.02	27150	0.03	1.5120292901992798	611591	1975862
/home/felix/projects/datasets/bitmaps/qoi-test-set/screenshot_game/Trainyard_game_-_screenshot_of_mixing_colors_-_2_of_3.png	640	960	2457600	134246	0.05	467673	0.19	3.483701705932617	8737859	7392655
/home/felix/projects/datasets/bitmaps/qoi-test-set/screenshot_game/StationSnapshot2.png	900	675	2430000	275164	0.11	324950	0.13	1.1809321641921997	3714324	7882836
/home/felix/projects/datasets/bitmaps/qoi-test-set/screenshot_game/Trainyard_game_-_Quaddy_prototype_screenshot.png	320	480	614400	317828	0.52	145865	0.24	0.4589432179927826	1702983	2792062
/home/felix/projects/datasets/bitmaps/qoi-test-set/screenshot_game/Celeste_screenshot_07.png	1200	675	3240000	411000	0.13	752836	0.23	1.831717610359192	14806316	22319745
/home/felix/projects/datasets/bitmaps/qoi-test-set/screenshot_game/Turbo_Rubber_Ducky_Shootout.png	320	240	307200	907	0.00	2826	0.01	3.1157662868499756	97105	921852
/home/felix/projects/datasets/bitmaps/qoi-test-set/screenshot_game/Celeste_screenshot_11.png	1200	675	3240000	675152	0.21	1202714	0.37	1.7813972234725952	16834271	30522376
/home/felix/projects/datasets/bitmaps/qoi-test-set/screenshot_game/GNU_bg_screenshot.png	1200	881	4228800	775427	0.18	872659	0.21	1.1253914833068848	15439182	17503429
/home/felix/projects/datasets/bitmaps/qoi-test-set/screenshot_game/Broforce_boss_fight.png	1200	675	3240000	589132	0.18	698278	0.22	1.1852657794952393	7755201	12687297
/home/felix/projects/datasets/bitmaps/qoi-test-set/screenshot_game/Neverputt_Gameplay_Screenshot_4.png	1200	675	3240000	214663	0.07	265241	0.08	1.235615849494934	3864029	10773550
/home/felix/projects/datasets/bitmaps/qoi-test-set/screenshot_game/Napoleonic_Empires.png	1200	900	4320000	1968279	0.46	2082408	0.48	1.0579841136932373	23640207	33450925
/home/felix/projects/datasets/bitmaps/qoi-test-set/screenshot_game/Monaco_What%27s_Yours_Is_Mine_-_Screenshot_3_(The_Lookout_in_Action).png	1200	750	3600000	748152	0.21	1017542	0.28	1.3600739240646362	19566200	21287517
/home/felix/projects/datasets/bitmaps/qoi-test-set/screenshot_game/Actsmudwintinnet.png	659	420	1107120	20522	0.02	37842	0.03	1.8439723253250122	629069	2695419
/home/felix/projects/datasets/bitmaps/qoi-test-set/screenshot_game/Chasing_Aurora_screenshot_11_(Freeze).png	1200	675	3240000	496064	0.15	574882	0.18	1.1588867902755737	13132115	19505944
/home/felix/projects/datasets/bitmaps/qoi-test-set/screenshot_game/Fragments_of_Him_-_Presskit_screenshot_1.png	1200	675	3240000	970555	0.30	1067425	0.33	1.0998088121414185	17389352	23925596
/home/felix/projects/datasets/bitmaps/qoi-test-set/screenshot_game/Flinthook_screenshot_-_Pax_square_2.png	800	800	2560000	45826	0.02	145973	0.06	3.1853749752044678	2476301	5648989
/home/felix/projects/datasets/bitmaps/qoi-test-set/screenshot_game/Jumper_platformer.png	602	451	1086008	26663	0.02	37177	0.03	1.394329309463501	1049775	3999880
/home/felix/projects/datasets/bitmaps/qoi-test-set/screenshot_game/Broforce_mooks_in_air.png	1200	675	3240000	407535	0.13	552618	0.17	1.356001377105713	7551465	15765594
/home/felix/projects/datasets/bitmaps/qoi-test-set/screenshot_game/Alto%27s_Adventure_screenshot_-_B02_Village.png	1200	675	3240000	278686	0.09	353452	0.11	1.2682805061340332	9215504	12124734
/home/felix/projects/datasets/bitmaps/qoi-test-set/screenshot_game/Terracota_-_Falando.png	1200	675	3240000	671699	0.21	799302	0.25	1.1899704933166504	11714923	22177111
/home/felix/projects/datasets/bitmaps/qoi-test-set/screenshot_game/Nidhogg_video_game_screenshot_2.png	800	500	1600000	70511	0.04	201490	0.13	2.8575682640075684	3353184	6371419
/home/felix/projects/datasets/bitmaps/qoi-test-set/screenshot_game/Lemonade_Stand_1.png	560	384	860160	13425	0.02	21632	0.03	1.6113221645355225	583008	1807928
/home/felix/projects/datasets/bitmaps/qoi-test-set/screenshot_game/Celeste_screenshot_08.png	1200	675	3240000	382697	0.12	670086	0.21	1.7509571313858032	12415797	18177737
/home/felix/projects/datasets/bitmaps/qoi-test-set/screenshot_game/Dr._Langeskov,_The_Tiger,_and_The_Terribly_Cursed_Emerald_Screenshot_4.png	1200	675	3240000	985471	0.30	1276958	0.39	1.2957844734191895	19941902	23473828
/home/felix/projects/datasets/bitmaps/qoi-test-set/screenshot_game/Mini_Metro_screenshot_1.png	1200	675	3240000	492902	0.15	594679	0.18	1.2064852714538574	9318633	21401768
/home/felix/projects/datasets/bitmaps/qoi-test-set/screenshot_game/Chasing_Aurora_screenshot_10_(Chase).png	1200	675	3240000	424106	0.13	430201	0.13	1.0143715143203735	7369573	13044133
